nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
NATIONAL RESH CORP,COM NEW,637372202,7142189000,404886,,SOLE,404886,0,0
NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,5481786000,144600,,SOLE,144600,0,0
NATIONAL VISION HLDGS INC,COM,63845R107,6928258000,664900,,SOLE,664900,0,0
NATURAL ALTERNATIVES INTL IN,COM NEW,638842302,1332893000,309256,,SOLE,309256,0,0
NATURAL GAS SVCS GROUP INC,COM,63886Q109,9970726000,372042,,SOLE,372042,0,0
NATURAL GROCERS BY VITAMIN C,COM,63888U108,23542401000,592709,,SOLE,592709,0,0
NATURAL HEALTH TRENDS CORP,COM,63888P406,3132429000,678015,,SOLE,678015,0,0
NATURES SUNSHINE PRODS INC,COM,639027101,7950074000,542297,,SOLE,542297,0,0
NAUTILUS BIOTECHNOLOGY INC,COM,63909J108,420371000,250221,,SOLE,250221,0,0
NAVIGATOR HLDGS LTD,SHS,Y62132108,10365671000,675288,,SOLE,675288,0,0
NB BANCORP INC,COM,63945M107,2988930000,165500,,SOLE,165500,0,0
NBT BANCORP INC,COM,628778102,405960000,8500,,SOLE,8500,0,0
NCR ATLEOS CORPORATION,COM SHS,63001N106,3313984000,97700,,SOLE,97700,0,0
NCS MULTISTAGE HLDGS INC,COM NEW,628877201,260742000,10044,,SOLE,10044,0,0
NEKTAR THERAPEUTICS,COM,640268108,3637031000,3910786,,SOLE,3910786,0,0
NELNET INC,CL A,64031N108,459283000,4300,,SOLE,4300,0,0
NEONODE INC,COM PAR,64051M709,173439000,21074,,SOLE,21074,0,0
NEOS ETF TRUST,NEOS S&P 500 HI,78433H303,10143672000,199600,,SOLE,199600,0,0
NERDWALLET INC,COM CL A,64082B102,9880690000,742909,,SOLE,742909,0,0
NERDY INC,CL A COM,64081V109,1489494000,919441,,SOLE,919441,0,0
NETAPP INC,COM,64110D104,53208750000,458380,,SOLE,458380,0,0
NETEASE INC,SPONSORED ADS,64110W102,88040278000,986888,,SOLE,986888,0,0
NETFLIX INC,COM,64110L106,363604930000,407935,,SOLE,407935,0,0
NETGEAR INC,COM,64111Q104,9059283000,325055,,SOLE,325055,0,0
NET LEASE OFFICE PROPERTIES,COM,64110Y108,2066102000,66200,,SOLE,66200,0,0
NETSOL TECHNOLOGIES INC,COM PAR $.001,64115A402,1273585000,486101,,SOLE,486101,0,0
NETSTREIT CORP,COM,64119V303,2322015000,164100,,SOLE,164100,0,0
NETWORK-1 TECHNOLOGIES INC,COM,64121N109,682442000,513114,,SOLE,513114,0,0
NEUEHEALTH INC,COM NEW,10920V404,417471000,56263,,SOLE,56263,0,0
NEUROCRINE BIOSCIENCES INC,COM,64125C109,339802691000,2489397,,SOLE,2489397,0,0
NEUROMETRIX INC,COM,641255880,45893000,11560,,SOLE,11560,0,0
NEURONETICS INC,COM,64131A105,255346000,158600,,SOLE,158600,0,0
NEUROPACE INC,COM,641288105,965697000,86300,,SOLE,86300,0,0
NEVRO CORP,COM,64157F103,1117149000,300309,,SOLE,300309,0,0
NEWEGG COMMERCE INC,COMMON SHARES,G6483G100,33861000,85422,,SOLE,85422,0,0
NEWELL BRANDS INC,COM,651229106,19263905000,1934127,,SOLE,1934127,0,0
NEW FOUND GOLD CORP,COM,64440N103,1214036000,667053,,SOLE,667053,0,0
NEW GOLD INC CDA,COM,644535106,62362690000,25146246,,SOLE,25146246,0,0
NEW JERSEY RES CORP,COM,646025106,8583600000,184000,,SOLE,184000,0,0
NEWMARKET CORP,COM,651587107,2694585000,5100,,SOLE,5100,0,0
NEWMONT CORP,COM,651639106,76281422000,2049474,,SOLE,2049474,0,0
NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,205392302000,3200254,,SOLE,3200254,0,0
NEW PAC METALS CORP,COM,64782A107,408634000,346300,,SOLE,346300,0,0
NEWS CORP NEW,CL B,65249B208,11134124000,365893,,SOLE,365893,0,0
NEW YORK TIMES CO,CL A,650111107,185838279000,3570380,,SOLE,3570380,0,0
NEXA RES S A,COM,L67359106,3072960000,349200,,SOLE,349200,0,0
NEXGEL INC,COM,65344E107,706156000,158331,,SOLE,158331,0,0
NEXGEN ENERGY LTD,COM,65340P106,4053720000,614200,,SOLE,614200,0,0
NEXPOINT DIVERSIFIED REL ET,COM NEW,65340G205,61598000,10098,,SOLE,10098,0,0
NEXPOINT REAL ESTATE FIN INC,COM,65342V101,202401000,12900,,SOLE,12900,0,0
NEXPOINT RESIDENTIAL TR INC,COM,65341D102,6592868000,157913,,SOLE,157913,0,0
NEXTCURE INC,COM,65343E108,400380000,519300,,SOLE,519300,0,0
NEXTDECADE CORP,COM,65342K105,436386000,56600,,SOLE,56600,0,0
NEXTDOOR HOLDINGS INC,COM CL A,65345M108,9402264000,3967200,,SOLE,3967200,0,0
NEXTERA ENERGY INC,COM,65339F101,84278583000,1175597,,SOLE,1175597,0,0
NEXTPLAT CORP,COM NEW,68557F209,30240000,28000,,SOLE,28000,0,0
NEXXEN INTERNATIONAL LTD,SPON ADR,89484T104,4345674000,433700,,SOLE,433700,0,0
NICOLET BANKSHARES INC,COM,65406E102,2473988000,23582,,SOLE,23582,0,0
NI HLDGS INC,COM,65342T106,1379889000,87891,,SOLE,87891,0,0
NIKE INC,CL B,654106103,196900934000,2602101,,SOLE,2602101,0,0
NINE ENERGY SERVICE INC,COM,65441V101,436952000,390136,,SOLE,390136,0,0
NIO INC,SPON ADS,62914V106,39528222000,9066106,,SOLE,9066106,0,0
NISUN INTL ENT DVPMT GP CO L,SHS NEW,G6593L122,95738000,14268,,SOLE,14268,0,0
NIU TECHNOLOGIES,ADS,65481N100,682527000,381300,,SOLE,381300,0,0
NIXXY INC,COM NEW,75630B402,92576000,17600,,SOLE,17600,0,0
NKARTA INC,COM,65487U108,1885117000,757075,,SOLE,757075,0,0
NLIGHT INC,COM,65487K100,682899000,65100,,SOLE,65100,0,0
NL INDS INC,COM NEW,629156407,1160170000,149314,,SOLE,149314,0,0
NMI HLDGS INC,COM,629209305,6126164000,166653,,SOLE,166653,0,0
NN INC,COM,629337106,394689000,120700,,SOLE,120700,0,0
NNN REIT INC,COM,637417106,8848110000,216600,,SOLE,216600,0,0
NOAH HLDGS LTD,SPON ADS,65487X102,724638000,61882,,SOLE,61882,0,0
NOKIA CORP,SPONSORED ADR,654902204,4154365000,937780,,SOLE,937780,0,0
NOMAD FOODS LTD,USD ORD SHS,G6564A105,61379210000,3657879,,SOLE,3657879,0,0
NOMURA HLDGS INC,SPONSORED ADR,65535H208,8718796000,1505837,,SOLE,1505837,0,0
NORDIC AMERICAN TANKERS LIMI,COM,G65773106,2445250000,978100,,SOLE,978100,0,0
NORDSON CORP,COM,655663102,11364661000,54314,,SOLE,54314,0,0
NORDSTROM INC,COM,655664100,5527935000,228900,,SOLE,228900,0,0
NORFOLK SOUTHN CORP,COM,655844108,30041600000,128000,,SOLE,128000,0,0
NORTECH SYS INC,COM,656553104,557729000,54199,,SOLE,54199,0,0
NORTH AMERN CONSTR GROUP LTD,COM,656811106,7191808000,332800,,SOLE,332800,0,0
NORTHEAST BK PORTLAND ME,COM,66405S100,12561965000,136945,,SOLE,136945,0,0
NORTHEAST CMNTY BANCORP INC,COM,664121100,4862648000,198800,,SOLE,198800,0,0
NORTHERN TECHNOLOGIES INTL C,COM,665809109,1173320000,86977,,SOLE,86977,0,0
NORTHERN TR CORP,COM,665859104,52090295000,508198,,SOLE,508198,0,0
NORTHFIELD BANCORP INC DEL,COM,66611T108,13684281000,1177649,,SOLE,1177649,0,0
NORTHRIM BANCORP INC,COM,666762109,1777032000,22800,,SOLE,22800,0,0
NORTHROP GRUMMAN CORP,COM,666807102,93998787000,200300,,SOLE,200300,0,0
NORTHWEST BANCSHARES INC MD,COM,667340103,539656000,40914,,SOLE,40914,0,0
NORTHWESTERN ENERGY GROUP IN,COM NEW,668074305,445108000,8326,,SOLE,8326,0,0
NORTHWEST NAT HLDG CO,COM,66765N105,466808000,11800,,SOLE,11800,0,0
NORTHWEST PIPE CO,COM,667746101,1553972000,32200,,SOLE,32200,0,0
NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,143502154000,5577231,,SOLE,5577231,0,0
NORWOOD FINANCIAL CORP,COM,669549107,1166414000,42875,,SOLE,42875,0,0
NOVA LTD,COM,M7516K103,147867303000,750786,,SOLE,750786,0,0
NOVARTIS AG,SPONSORED ADR,66987V109,259705696000,2668849,,SOLE,2668849,0,0
NOVAVAX INC,COM NEW,670002401,11316541000,1407530,,SOLE,1407530,0,0
NOV INC,COM,62955J103,9349986000,640410,,SOLE,640410,0,0
NOVOCURE LTD,ORD SHS,G6674U108,21883749000,734354,,SOLE,734354,0,0
NOVO-NORDISK A S,ADR,670100205,715083916000,8312996,,SOLE,8312996,0,0
NPK INTERNATIONAL INC,COM SHS,651718504,6157599000,802816,,SOLE,802816,0,0
NRG ENERGY INC,COM NEW,629377508,20887374000,231516,,SOLE,231516,0,0
NSTS BANCORP INC,COM,6293JP109,169920000,14400,,SOLE,14400,0,0
NU HLDGS LTD,ORD SHS CL A,G6683N103,105847371000,10214651,,SOLE,10214651,0,0
NU SKIN ENTERPRISES INC,CL A,67018T105,11574483000,1679896,,SOLE,1679896,0,0
NUTANIX INC,CL A,67059N108,270348302000,4418900,,SOLE,4418900,0,0
NUTEX HEALTH INC,COM,67079U306,243664000,7689,,SOLE,7689,0,0
NUVALENT INC,COM,670703107,712348000,9100,,SOLE,9100,0,0
NUVATION BIO INC,COM CL A,67080N101,1507688000,566800,,SOLE,566800,0,0
NUVEEN CHURCHILL DIRECT LEND,COM SHS,67090S108,4495362000,267900,,SOLE,267900,0,0
NVE CORP,COM NEW,629445206,12157499000,149300,,SOLE,149300,0,0
NVIDIA CORPORATION,COM,67066G104,476999514000,3551227,,SOLE,3551227,0,0
NVR INC,COM,62944T105,3516927000,430,,SOLE,430,0,0
NYXOAH S A,SHS,B6S7WD106,187200000,23400,,SOLE,23400,0,0
OAK VY BANCORP OAKDALE CALIF,COM,671807105,660962000,22597,,SOLE,22597,0,0
OATLY GROUP AB,SPONSORED ADS,67421J108,609246000,919200,,SOLE,919200,0,0
OBLONG INC,COM,674434303,43068000,11100,,SOLE,11100,0,0
OCCIDENTAL PETE CORP,COM,674599105,14707960000,297672,,SOLE,297672,0,0
OCEANEERING INTL INC,COM,675232102,380768000,14600,,SOLE,14600,0,0
OCEANFIRST FINL CORP,COM,675234108,2992871000,165352,,SOLE,165352,0,0
OCUGEN INC,COM,67577C105,1680544000,2087632,,SOLE,2087632,0,0
ODDITY TECH LTD,SHS CL A,M7518J104,8563676000,203800,,SOLE,203800,0,0
OFFERPAD SOLUTIONS INC,COM CL A,67623L307,54016000,18953,,SOLE,18953,0,0
OFG BANCORP,COM,67103X102,3580272000,84600,,SOLE,84600,0,0
OGE ENERGY CORP,COM,670837103,667095000,16172,,SOLE,16172,0,0
OHIO VY BANC CORP,COM,677719106,328651000,13575,,SOLE,13575,0,0
O-I GLASS INC,COM,67098H104,997280000,92000,,SOLE,92000,0,0
OIL DRI CORP AMER,COM,677864100,21949087000,250446,,SOLE,250446,0,0
OIL STS INTL INC,COM,678026105,1965233000,388386,,SOLE,388386,0,0
OKLO INC,COM CL A,02156V109,9007889000,424300,,SOLE,424300,0,0
OKTA INC,CL A,679295105,19646022000,249315,,SOLE,249315,0,0
OKYO PHARMA LTD,SHS NEW,G6724L116,18973000,16500,,SOLE,16500,0,0
OLAPLEX HLDGS INC,COM,679369108,5323156000,3076969,,SOLE,3076969,0,0
OLB GROUP INC,COM,67086U406,21605000,10437,,SOLE,10437,0,0
OLD DOMINION FREIGHT LINE IN,COM,679580100,45302519000,256817,,SOLE,256817,0,0
OLD MKT CAP CORP,COM,65373A109,2051517000,319551,,SOLE,319551,0,0
OLD POINT FINL CORP,COM,680194107,936310000,35929,,SOLE,35929,0,0
OLD REP INTL CORP,COM,680223104,9220669000,254785,,SOLE,254785,0,0
OLD SECOND BANCORP INC ILL,COM,680277100,1888681000,106225,,SOLE,106225,0,0
OLEMA PHARMACEUTICALS INC,COM,68062P106,917059000,157300,,SOLE,157300,0,0
OLO INC,CL A,68134L109,12754176000,1660700,,SOLE,1660700,0,0
OLYMPIC STEEL INC,COM,68162K106,761192000,23200,,SOLE,23200,0,0
OMEGA FLEX INC,COM,682095104,2210980000,52680,,SOLE,52680,0,0
OMEGA HEALTHCARE INVS INC,COM,681936100,28773759000,760205,,SOLE,760205,0,0
OMEGA THERAPEUTICS INC,COMMON STOCK,68217N105,13287000,17820,,SOLE,17820,0,0
OMNICELL COM,COM,68213N109,20316390000,456343,,SOLE,456343,0,0
ON24 INC,COM,68339B104,4683074000,724934,,SOLE,724934,0,0
ONECONNECT FINL TECHNOLOGY C,SPONSORED ADS,68248T204,189929000,78160,,SOLE,78160,0,0
ONE LIBERTY PPTYS INC,COM,682406103,17108109000,628051,,SOLE,628051,0,0
ONEMAIN HLDGS INC,COM,68268W103,8710923000,167100,,SOLE,167100,0,0
ONEMEDNET CORP,CL A,68270C103,14749000,10845,,SOLE,10845,0,0
ONEOK INC NEW,COM,682680103,111605744000,1111611,,SOLE,1111611,0,0
ONESPAN INC,COM,68287N100,511148000,27570,,SOLE,27570,0,0
ONESPAWORLD HOLDINGS LIMITED,COM,P73684113,26942869000,1353913,,SOLE,1353913,0,0
ONE STOP SYS INC,COM,68247W109,234165000,69900,,SOLE,69900,0,0
ONESTREAM INC,CL A,68278B107,11641864000,408200,,SOLE,408200,0,0
ONITY GROUP INC,COM NEW,675746606,746714000,24315,,SOLE,24315,0,0
ONKURE THERAPEUTICS INC,COM CL A,68277Q105,408070000,47450,,SOLE,47450,0,0
ON SEMICONDUCTOR CORP,COM,682189105,36524613000,579296,,SOLE,579296,0,0
ONTO INNOVATION INC,COM,683344105,600012000,3600,,SOLE,3600,0,0
OOMA INC,COM,683416101,11615008000,826103,,SOLE,826103,0,0
OP BANCORP,COM,67109R109,1780206000,112600,,SOLE,112600,0,0
OPENDOOR TECHNOLOGIES INC,COM,683712103,28283981000,17677488,,SOLE,17677488,0,0
OPENLANE INC,COM,48238T109,1206272000,60800,,SOLE,60800,0,0
OPEN LENDING CORP,COM,68373J104,3451406000,578125,,SOLE,578125,0,0
OPKO HEALTH INC,COM,68375N103,214586000,145977,,SOLE,145977,0,0
OPORTUN FINL CORP,COM,68376D104,1647448000,424600,,SOLE,424600,0,0
OPPENHEIMER HLDGS INC,CL A NON VTG,683797104,1525342000,23800,,SOLE,23800,0,0
OPPFI INC,COM CL A,68386H103,6328041000,826115,,SOLE,826115,0,0
OPTICAL CABLE CORP,COM NEW,683827208,304695000,84403,,SOLE,84403,0,0
OPTIMUMBANK HLDGS INC,COM,68401P403,649611000,136473,,SOLE,136473,0,0
OPTINOSE INC,COM NEW,68404V209,85157000,12748,,SOLE,12748,0,0
OPTION CARE HEALTH INC,COM NEW,68404L201,7668667000,330546,,SOLE,330546,0,0
OPUS GENETICS INC,COM,67577R102,173156000,145509,,SOLE,145509,0,0
ORAMED PHARMACEUTICALS INC,COM NEW,68403P203,367375000,151808,,SOLE,151808,0,0
ORANGE CNTY BANCORP INC,COM,68417L107,338977000,6100,,SOLE,6100,0,0
ORASURE TECHNOLOGIES INC,COM,68554V108,10015739000,2774443,,SOLE,2774443,0,0
OREILLY AUTOMOTIVE INC,COM,67103H107,125569105000,105894,,SOLE,105894,0,0
ORGANIGRAM HLDGS INC,COM,68620P705,1472583000,914648,,SOLE,914648,0,0
ORGANOGENESIS HLDGS INC,COM,68621F102,3435200000,1073500,,SOLE,1073500,0,0
ORGANOVO HLDGS INC,COM NEW,68620A203,14547000,31630,,SOLE,31630,0,0
ORIENTAL CULTURE HOLDING LTD,SHS NEW,G6796W115,24649000,20040,,SOLE,20040,0,0
ORIGIN BANCORP INC,COM,68621T102,768999000,23100,,SOLE,23100,0,0
ORIGIN MATERIALS INC,COM,68622D106,1476096000,1153200,,SOLE,1153200,0,0
ORION ENERGY SYS INC,COM,686275108,1024662000,1280667,,SOLE,1280667,0,0
ORION GROUP HLDGS INC,COM,68628V308,1516504000,206890,,SOLE,206890,0,0
ORION OFFICE REIT INC,COM,68629Y103,6374893000,1718300,,SOLE,1718300,0,0
ORION S.A.,COM,L72967109,9196033000,582396,,SOLE,582396,0,0
ORLA MNG LTD NEW,COM,68634K106,987782000,178300,,SOLE,178300,0,0
ORRSTOWN FINL SVCS INC,COM,687380105,7938695000,216845,,SOLE,216845,0,0
ORTHOFIX MED INC,COM,68752M108,1435037000,82190,,SOLE,82190,0,0
OSCAR HEALTH INC,CL A,687793109,35987925000,2677673,,SOLE,2677673,0,0
OSHKOSH CORP,COM,688239201,3669702000,38600,,SOLE,38600,0,0
OSISKO GOLD ROYALTIES LTD,COM,68827L101,8892566000,491302,,SOLE,491302,0,0
OTIS WORLDWIDE CORP,COM,68902V107,10409364000,112400,,SOLE,112400,0,0
OTTER TAIL CORP,COM,689648103,2904496000,39335,,SOLE,39335,0,0
OUTBRAIN INC,COM,69002R103,1628424000,226800,,SOLE,226800,0,0
OUTLOOK THERAPEUTICS INC,COM,69012T305,246407000,130374,,SOLE,130374,0,0
OUTSET MED INC,COM,690145107,762290000,686748,,SOLE,686748,0,0
OVID THERAPEUTICS INC,COM,690469101,100559000,107700,,SOLE,107700,0,0
OVINTIV INC,COM,69047Q102,17921007000,442494,,SOLE,442494,0,0
OWENS & MINOR INC NEW,COM,690732102,14090767000,1078100,,SOLE,1078100,0,0
OWLET INC,CL A NEW,69120X206,215545000,48437,,SOLE,48437,0,0
OXBRIDGE RE HLDGS LTD,SHS,G6856M106,52330000,12700,,SOLE,12700,0,0
P10 INC,COM CL A,69376K106,4536447000,359750,,SOLE,359750,0,0
P3 HEALTH PARTNERS INC,COM CL A,744413105,58069000,258200,,SOLE,258200,0,0
PACER FDS TR,DEVELOPED MRKT,69374H873,1155924000,39600,,SOLE,39600,0,0
PACER FDS TR,GLOBL CASH ETF,69374H709,404880000,12000,,SOLE,12000,0,0
PACER FDS TR,TRENDP US LAR CP,69374H105,1287904000,24100,,SOLE,24100,0,0
PACER FDS TR,US CASH COWS 100,69374H881,2338272000,41400,,SOLE,41400,0,0
PACIFIC PREMIER BANCORP,COM,69478X105,4374407000,175538,,SOLE,175538,0,0
PACIRA BIOSCIENCES INC,COM,695127100,37540603000,1992601,,SOLE,1992601,0,0
PACTIV EVERGREEN INC,COM,69526K105,11923275000,682500,,SOLE,682500,0,0
PAGERDUTY INC,COM,69553P100,21722790000,1189638,,SOLE,1189638,0,0
PALANTIR TECHNOLOGIES INC,CL A,69608A108,1723595850000,22789809,,SOLE,22789809,0,0
PALMER SQUARE CAPITAL BDC IN,COM SHS,69702V107,942400000,62000,,SOLE,62000,0,0
PALO ALTO NETWORKS INC,COM,697435105,124379122000,683552,,SOLE,683552,0,0
PALTALK INC,COM,69764K106,59302000,29800,,SOLE,29800,0,0
PALVELLA THERAPEUTICS INC NE,COM,697947109,256452000,21371,,SOLE,21371,0,0
PAMT CORP,COM,693149106,15898461000,970602,,SOLE,970602,0,0
PAN AMERN SILVER CORP,COM,697900108,30294534000,1498246,,SOLE,1498246,0,0
PANGAEA LOGISTICS SOLUTION L,SHS,G6891L105,2947464000,549900,,SOLE,549900,0,0
PARAMOUNT GLOBAL,CLASS A COM,92556H107,407332000,18266,,SOLE,18266,0,0
PARAMOUNT GOLD NEV CORP,COM,69924M109,170990000,499972,,SOLE,499972,0,0
PARAMOUNT GROUP INC,COM,69924R108,2303522000,466300,,SOLE,466300,0,0
PARANOVUS ENTERTNMNT TECH LT,ORD SHS CL A NEW,G4289N205,26935000,19689,,SOLE,19689,0,0
PARK AEROSPACE CORP,COM,70014A104,13889621000,948097,,SOLE,948097,0,0
PARKE BANCORP INC,COM,700885106,2012728000,98134,,SOLE,98134,0,0
PARKER-HANNIFIN CORP,COM,701094104,24709766000,38850,,SOLE,38850,0,0
PARK HOTELS & RESORTS INC,COM,700517105,3192652000,226912,,SOLE,226912,0,0
PARK-OHIO HLDGS CORP,COM,700666100,717171000,27300,,SOLE,27300,0,0
PAR PAC HOLDINGS INC,COM NEW,69888T207,3363277000,205203,,SOLE,205203,0,0
PARSONS CORP DEL,COM,70202L102,18403875000,199500,,SOLE,199500,0,0
PAR TECHNOLOGY CORP,COM,698884103,13131469000,180700,,SOLE,180700,0,0
PASSAGE BIO INC,COM,702712100,783435000,1381476,,SOLE,1381476,0,0
PATHWARD FINANCIAL INC,COM,59100U108,412048000,5600,,SOLE,5600,0,0
PATTERSON-UTI ENERGY INC,COM,703481101,12870724000,1558199,,SOLE,1558199,0,0
PAYCOR HCM INC,COM,70435P102,2100267000,113100,,SOLE,113100,0,0
PAYLOCITY HLDG CORP,COM,70438V106,18291399000,91700,,SOLE,91700,0,0
PAYMENTUS HOLDINGS INC,COM CL A,70439P108,7226604000,221200,,SOLE,221200,0,0
PAYONEER GLOBAL INC,COM,70451X104,51468052000,5126300,,SOLE,5126300,0,0
PAYSAFE LIMITED,SHS,G6964L206,4803202000,280889,,SOLE,280889,0,0
PAYSIGN INC,COM,70451A104,4534898000,1501622,,SOLE,1501622,0,0
PBF ENERGY INC,CL A,69318G106,9245560000,348232,,SOLE,348232,0,0
PCB BANCORP,COM,69320M109,1115224000,55100,,SOLE,55100,0,0
PC CONNECTION INC,COM,69318J100,4273959000,61700,,SOLE,61700,0,0
PDD HOLDINGS INC,SPONSORED ADS,722304102,91898025000,947500,,SOLE,947500,0,0
PDF SOLUTIONS INC,COM,693282105,2250348000,83100,,SOLE,83100,0,0
PDS BIOTECHNOLOGY CORP,COM,70465T107,163000000,100000,,SOLE,100000,0,0
PEABODY ENERGY CORP,COM,704551100,102373357000,4888890,,SOLE,4888890,0,0
PEAPACK-GLADSTONE FINL CORP,COM,704699107,2397981000,74820,,SOLE,74820,0,0
PEARSON PLC,SPONSORED ADR,705015105,2700100000,167500,,SOLE,167500,0,0
PEDEVCO CORP,COM PAR,70532Y303,227749000,292736,,SOLE,292736,0,0
PEDIATRIX MEDICAL GROUP INC,COM,58502B106,11005056000,838800,,SOLE,838800,0,0
PEGASYSTEMS INC,COM,705573103,8949437000,96024,,SOLE,96024,0,0
PELOTON INTERACTIVE INC,CL A COM,70614W100,50753190000,5833700,,SOLE,5833700,0,0
PEMBINA PIPELINE CORP,COM,706327103,2995278000,81063,,SOLE,81063,0,0
PENNANT GROUP INC,COM,70805E109,5937828000,223900,,SOLE,223900,0,0
PENNS WOODS BANCORP INC,COM,708430103,3003109000,98819,,SOLE,98819,0,0
PENNYMAC FINL SVCS INC NEW,COM,70932M107,1307392000,12800,,SOLE,12800,0,0
PENNYMAC MTG INVT TR,COM,70931T103,2139041000,169900,,SOLE,169900,0,0
PENSKE AUTOMOTIVE GRP INC,COM,70959W103,6936020000,45500,,SOLE,45500,0,0
PENUMBRA INC,COM,70975L107,1923588000,8100,,SOLE,8100,0,0
PEOPLES BANCORP INC,COM,709789101,538286000,16986,,SOLE,16986,0,0
PEOPLES BANCORP N C INC,COM,710577107,1231469000,39407,,SOLE,39407,0,0
PEOPLES FINL SVCS CORP,COM,711040105,1485602000,29027,,SOLE,29027,0,0
PEPSICO INC,COM,713448108,74975008000,493062,,SOLE,493062,0,0
PERDOCEO ED CORP,COM,71363P106,113229501000,4277654,,SOLE,4277654,0,0
PERELLA WEINBERG PARTNERS,CLASS A COM,71367G102,6029136000,252900,,SOLE,252900,0,0
PERFECT CORP,CL A ORD SHS,G7006A109,426495000,150705,,SOLE,150705,0,0
PERFORMANCE FOOD GROUP CO,COM,71377A103,7238072000,85607,,SOLE,85607,0,0
PERFORMANCE SHIPPING INC,COMMON SHARES,Y67305154,47430000,25500,,SOLE,25500,0,0
PERFORMANT HEALTHCARE INC,COM,71377E105,2122646000,702863,,SOLE,702863,0,0
PERIMETER SOLUTIONS INC,COMMON STOCK,71385M107,1813482000,141900,,SOLE,141900,0,0
PERION NETWORK LTD,SHS NEW,M78673114,9472924000,1118409,,SOLE,1118409,0,0
PERMA-FIX ENVIRONMENTAL SVCS,COM NEW,714157203,385192000,34796,,SOLE,34796,0,0
PERMA-PIPE INTL HLDGS INC,COM,714167103,2930095000,195993,,SOLE,195993,0,0
PERMIAN RESOURCES CORP,CLASS A COM,71424F105,155436972000,10809247,,SOLE,10809247,0,0
PERRIGO CO PLC,SHS,G97822103,14055554000,546696,,SOLE,546696,0,0
PERSONALIS INC,COM,71535D106,5322617000,920868,,SOLE,920868,0,0
PETCO HEALTH & WELLNESS CO I,COM,71601V105,3774567000,990700,,SOLE,990700,0,0
PETMED EXPRESS INC,COM,716382106,6149689000,1275869,,SOLE,1275869,0,0
PETROLEO BRASILEIRO SA PETRO,SP ADR NON VTG,71654V101,45507040000,3843500,,SOLE,3843500,0,0
PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,60694056000,4719600,,SOLE,4719600,0,0
PG&E CORP,COM,69331C108,3529482000,174900,,SOLE,174900,0,0
PGIM ETF TR,AAA CLO ETF,69344A834,43878400000,857000,,SOLE,857000,0,0
PGIM ETF TR,PGIM ULTRA SH BD,69344A107,91687320000,1850400,,SOLE,1850400,0,0
PHARMACYTE BIOTECH INC,COM NEW,71715X203,77401000,49300,,SOLE,49300,0,0
PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,11713800000,557800,,SOLE,557800,0,0
PHILIP MORRIS INTL INC,COM,718172109,15513115000,128900,,SOLE,128900,0,0
PHINIA INC,COMMON STOCK,71880K101,1449917000,30100,,SOLE,30100,0,0
PHOENIX NEW MEDIA LTD,SPONSORED ADS,71910C202,36571000,15431,,SOLE,15431,0,0
PHOTRONICS INC,COM,719405102,5272445000,223788,,SOLE,223788,0,0
PIEDMONT OFFICE REALTY TR IN,COM CL A,720190206,241560000,26400,,SOLE,26400,0,0
PILGRIMS PRIDE CORP,COM,72147K108,51268595000,1129513,,SOLE,1129513,0,0
PIMCO ETF TR,0-5 HIGH YIELD,72201R783,11009180000,117519,,SOLE,117519,0,0
PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,91831168000,915200,,SOLE,915200,0,0
PIMCO ETF TR,INTER MUN BD ACT,72201R866,2193352000,42400,,SOLE,42400,0,0
PIMCO ETF TR,MULTISECTOR BD,72201R585,6606775000,254891,,SOLE,254891,0,0
PINNACLE FINL PARTNERS INC,COM,72346Q104,6725674000,58796,,SOLE,58796,0,0
PINNACLE WEST CAP CORP,COM,723484101,52125073000,614900,,SOLE,614900,0,0
PINTEREST INC,CL A,72352L106,21528498000,742362,,SOLE,742362,0,0
PIONEER BANCORP INC MD,COM,723561106,1063434000,92312,,SOLE,92312,0,0
PIPER SANDLER COMPANIES,COM,724078100,13196300000,43995,,SOLE,43995,0,0
PITNEY BOWES INC,COM,724479100,6284110000,867971,,SOLE,867971,0,0
PIXELWORKS INC,COM NEW,72581M305,535707000,734348,,SOLE,734348,0,0
PJT PARTNERS INC,COM CL A,69343T107,315620000,2000,,SOLE,2000,0,0
PLANET FITNESS INC,CL A,72703H101,11963270000,121000,,SOLE,121000,0,0
PLANET GREEN HLDGS CORP,COM NEW,72703U201,45672000,17600,,SOLE,17600,0,0
PLANET LABS PBC,COM CL A,72703X106,3436424000,850600,,SOLE,850600,0,0
PLAYAGS INC,COM,72814N104,19254178000,1669920,,SOLE,1669920,0,0
PLAYSTUDIOS INC,CLASS A COM,72815G108,824724000,443400,,SOLE,443400,0,0
PLAYTIKA HLDG CORP,COM,72815L107,12381612000,1784094,,SOLE,1784094,0,0
PLBY GROUP INC,COM,72814P109,387084000,265126,,SOLE,265126,0,0
PLDT INC,SPONSORED ADR,69344D408,54672136000,2468268,,SOLE,2468268,0,0
