nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
MADISON SQUARE GRDN SPRT COR,CL A,55825T103,31802700000,140100,,SOLE,140100,0,0
MADRIGAL PHARMACEUTICALS INC,COM,558868105,55352006000,120682,,SOLE,120682,0,0
MAGIC EMPIRE GLOBAL LTD,SHS NEW CL A,G5865E121,38377000,25248,,SOLE,25248,0,0
MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,7658077000,375212,,SOLE,375212,0,0
MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,306427000,97900,,SOLE,97900,0,0
MAGNA INTL INC,COM,559222401,36505532000,770484,,SOLE,770484,0,0
MAGNOLIA OIL & GAS CORP,CL A,559663109,26646344000,1116311,,SOLE,1116311,0,0
MAGYAR BANCORP INC,COM,55977T208,395241000,22886,,SOLE,22886,0,0
MAINSTREET BANCSHARES INC,COM,56064Y100,1028752000,49388,,SOLE,49388,0,0
MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,4704991000,50267,,SOLE,50267,0,0
MALIBU BOATS INC,COM CL A,56117J100,1645215000,50700,,SOLE,50700,0,0
MAMAS CREATIONS INC,COM,56146T103,3374761000,321100,,SOLE,321100,0,0
MAMMOTH ENERGY SVCS INC,COM,56155L108,306796000,133972,,SOLE,133972,0,0
MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,4036733000,266627,,SOLE,266627,0,0
MANHATTAN ASSOCIATES INC,COM,562750109,111193451000,542460,,SOLE,542460,0,0
MANHATTAN BRDG CAP INC,COM,562803106,953586000,173828,,SOLE,173828,0,0
MANITOWOC CO INC,COM NEW,563571405,374374000,37400,,SOLE,37400,0,0
MANNATECH INC,COM NEW,563771203,331944000,33378,,SOLE,33378,0,0
MANNKIND CORP,COM NEW,56400P706,4568780000,850797,,SOLE,850797,0,0
MANPOWERGROUP INC WIS,COM,56418H100,4982031000,131452,,SOLE,131452,0,0
MANULIFE FINL CORP,COM,56501R106,12385988000,397624,,SOLE,397624,0,0
MAPLEBEAR INC,COM,565394103,60597132000,1648453,,SOLE,1648453,0,0
MARA HOLDINGS INC,COM,565788106,52594972000,2880338,,SOLE,2880338,0,0
MARAVAI LIFESCIENCES HLDGS I,COM CL A,56600D107,12392915000,4318089,,SOLE,4318089,0,0
MARCHEX INC,CL B,56624R108,3056387000,1692164,,SOLE,1692164,0,0
MARCUS CORP DEL,COM,566330106,6506274000,419489,,SOLE,419489,0,0
MARCUS & MILLICHAP INC,COM,566324109,874630000,29800,,SOLE,29800,0,0
MAREX GROUP PLC,ORD,G5S37H101,17310501000,514887,,SOLE,514887,0,0
MARINE PRODS CORP,COM,568427108,630675000,71102,,SOLE,71102,0,0
MARKEL GROUP INC,COM,570535104,41631332000,21781,,SOLE,21781,0,0
MARKER THERAPEUTICS INC,COM NEW,57055L206,94840000,106250,,SOLE,106250,0,0
MARKETAXESS HLDGS INC,COM,57060D108,42691250000,245000,,SOLE,245000,0,0
MARKETWISE INC,COM NEW CL A,57064P206,314053000,18999,,SOLE,18999,0,0
MARQETA INC,CLASS A COM,57142B104,71433585000,13529088,,SOLE,13529088,0,0
MARSH & MCLENNAN COS INC,COM,571748102,225774059000,1120300,,SOLE,1120300,0,0
MARTEN TRANS LTD,COM,573075108,5510122000,516897,,SOLE,516897,0,0
MARTI TECHNOLOGIES INC,SHS CL A,573134103,133938000,65656,,SOLE,65656,0,0
MARZETTI COMPANY,COM,513847103,66175114000,382980,,SOLE,382980,0,0
MASCO CORP,COM,574599106,22559995000,320500,,SOLE,320500,0,0
MASTECH DIGITAL INC,COM,57633B100,899814000,118027,,SOLE,118027,0,0
MASTERBRAND INC,COMMON STOCK,57638P104,27832991000,2113363,,SOLE,2113363,0,0
MASTERCARD INCORPORATED,CL A,57636Q104,36427389000,64044,,SOLE,64044,0,0
MASTERCRAFT BOAT HLDGS INC,COM,57637H103,3162260000,147356,,SOLE,147356,0,0
MATCH GROUP INC NEW,COM,57667L107,44653416000,1264253,,SOLE,1264253,0,0
MATERIALISE NV,SPONSORED ADS,57667T100,1747866000,313800,,SOLE,313800,0,0
MATERION CORP,COM,576690101,1437639000,11900,,SOLE,11900,0,0
MATINAS BIOPHARMA HLDGS INC,COM NEW,576810303,53430000,28270,,SOLE,28270,0,0
MATIV HOLDINGS INC,COM,808541106,417339000,36900,,SOLE,36900,0,0
MATRIX SVC CO,COM,576853105,3199368000,244600,,SOLE,244600,0,0
MAUI LD & PINEAPPLE INC,COM,577345101,1969297000,105649,,SOLE,105649,0,0
MAXCYTE INC,COM,57777K106,1186226000,750776,,SOLE,750776,0,0
MAXIMUS INC,COM,577933104,12079114000,132200,,SOLE,132200,0,0
MAYVILLE ENGR CO INC,COM,578605107,2132800000,155000,,SOLE,155000,0,0
MAZE THERAPEUTICS INC,COM,578784100,2232573000,86100,,SOLE,86100,0,0
MBIA INC,COM,55262C100,447000000,60000,,SOLE,60000,0,0
MCDONALDS CORP,COM,580135101,31400493000,103328,,SOLE,103328,0,0
MCGRATH RENTCORP,COM,580589109,1172414000,9995,,SOLE,9995,0,0
MCKESSON CORP,COM,58155Q103,94578982000,122426,,SOLE,122426,0,0
MDU RES GROUP INC,COM,552690109,832618000,46750,,SOLE,46750,0,0
MDXHEALTH SA,SHS NEW,B5950S113,943020000,202800,,SOLE,202800,0,0
MECHANICS BANCORP,CL A,43785V102,807917000,60700,,SOLE,60700,0,0
MEDIAALPHA INC,CL A,58450V104,10755238000,945100,,SOLE,945100,0,0
MEDICINOVA INC,COM NEW,58468P206,244475000,192500,,SOLE,192500,0,0
MEDIFAST INC,COM,58470H101,10948440000,800910,,SOLE,800910,0,0
MEDPACE HLDGS INC,COM,58506Q109,253783206000,493588,,SOLE,493588,0,0
MEGA MATRIX INC,CL A ORD SHS,G6005C108,54715000,45596,,SOLE,45596,0,0
MEIHUA INTL MED TECHNOLOGIES,ORD SHS,G5966G108,11074000,30600,,SOLE,30600,0,0
MEIWU TECHNOLOGY COMPANY LTD,SHS NEW,G9604C123,26595000,13500,,SOLE,13500,0,0
MELCO RESORTS AND ENTMNT LTD,ADR,585464100,45673019000,4980700,,SOLE,4980700,0,0
MERCADOLIBRE INC,COM,58733R102,141038191000,60348,,SOLE,60348,0,0
MERCANTILE BK CORP,COM,587376104,22068585000,490413,,SOLE,490413,0,0
MERCER INTL INC,COM,588056101,227840000,79111,,SOLE,79111,0,0
MERCHANTS BANCORP IND,COM,58844R108,1857120000,58400,,SOLE,58400,0,0
MERCURY GENL CORP NEW,COM,589400100,88440970000,1043182,,SOLE,1043182,0,0
MEREO BIOPHARMA GROUP PLC,SPON ADS,589492107,1217194000,590871,,SOLE,590871,0,0
MERIDIAN CORPORATION,COM,58958P104,988454000,62600,,SOLE,62600,0,0
MERIDIANLINK INC,COMMON STOCK,58985J105,8958535000,449500,,SOLE,449500,0,0
MERIT MED SYS INC,COM,589889104,6234926000,74912,,SOLE,74912,0,0
MERSANA THERAPEUTICS INC,COM,59045L205,686488000,88465,,SOLE,88465,0,0
MESA AIR GROUP INC,COM NEW,590479135,218119000,167784,,SOLE,167784,0,0
MESA LABS INC,COM,59064R109,730409000,10900,,SOLE,10900,0,0
METAGENOMI INC,COM,59102M104,395790000,167000,,SOLE,167000,0,0
METALLA RTY & STREAMING LTD,COM NEW,59124U605,658882000,103761,,SOLE,103761,0,0
METALLUS INC,COM,887399103,16014809000,968833,,SOLE,968833,0,0
METALPHA TECHN HOLDING LTD,SHS,G28365107,145332000,39600,,SOLE,39600,0,0
META PLATFORMS INC,CL A,30303M102,354337935000,482499,,SOLE,482499,0,0
METHANEX CORP,COM,59151K108,6171865000,155228,,SOLE,155228,0,0
METHODE ELECTRS INC,COM,591520200,153265000,20300,,SOLE,20300,0,0
METLIFE INC,COM,59156R108,36646413000,444900,,SOLE,444900,0,0
METROCITY BANKSHARES INC,COM,59165J105,224123000,8094,,SOLE,8094,0,0
METROPOLITAN BK HLDG CORP,COM,591774104,360408000,4817,,SOLE,4817,0,0
MFA FINL INC,COM,55272X607,1587343000,172725,,SOLE,172725,0,0
MGE ENERGY INC,COM,55277P104,3653412000,43400,,SOLE,43400,0,0
MICROCHIP TECHNOLOGY INC.,COM,595017104,84099686000,1309556,,SOLE,1309556,0,0
MICRON TECHNOLOGY INC,COM,595112103,200706364000,1199536,,SOLE,1199536,0,0
MICROSOFT CORP,COM,594918104,683126166000,1318907,,SOLE,1318907,0,0
MICROVISION INC DEL,COM NEW,594960304,119364000,96261,,SOLE,96261,0,0
MID-AMER APT CMNTYS INC,COM,59522J103,25619356000,183349,,SOLE,183349,0,0
MIDDLEBY CORP,COM,596278101,9261233000,69670,,SOLE,69670,0,0
MIDDLEFIELD BANC CORP,COM NEW,596304204,1083721000,36112,,SOLE,36112,0,0
MIDDLESEX WTR CO,COM,596680108,11636504000,215013,,SOLE,215013,0,0
MID PENN BANCORP INC,COM,59540G107,397151000,13867,,SOLE,13867,0,0
M/I HOMES INC,COM,55305B101,2903244000,20100,,SOLE,20100,0,0
MILESTONE SCIENTIFIC INC,COM NEW,59935P209,36479000,80297,,SOLE,80297,0,0
MILLER INDS INC TENN,COM NEW,600551204,921576000,22800,,SOLE,22800,0,0
MILLERKNOLL INC,COM,600544100,2786652000,157083,,SOLE,157083,0,0
MILLICOM INTL CELLULAR S A,COM STK,L6388F110,34008774000,700634,,SOLE,700634,0,0
MILLROSE PPTYS INC,COM CL A,601137102,24938620000,742000,,SOLE,742000,0,0
MIMEDX GROUP INC,COM,602496101,14017424000,2008227,,SOLE,2008227,0,0
MIND TECHNOLOGY INC,COM NEW,602566309,789099000,97540,,SOLE,97540,0,0
MINDWALK HOLDINGS CORP,COM,602687105,385840000,220480,,SOLE,220480,0,0
MINERALS TECHNOLOGIES INC,COM,603158106,1627544000,26200,,SOLE,26200,0,0
MINERALYS THERAPEUTICS INC,COM,603170101,1797408000,47400,,SOLE,47400,0,0
MINERVA NEUROSCIENCES INC,COM NEW,603380205,245234000,116500,,SOLE,116500,0,0
MING SHING GROUP HLDGS LTD,ORD SHS,G61440106,31578000,11400,,SOLE,11400,0,0
MINK THERAPEUTICS INC,COM NEW,603693201,204400000,14600,,SOLE,14600,0,0
MIRA PHARMACEUTICALS INC,COM,60458C104,63512000,46700,,SOLE,46700,0,0
MIRUM PHARMACEUTICALS INC,COM,604749101,37640873000,513448,,SOLE,513448,0,0
MISSION PRODUCE INC,COM,60510V108,3918520000,326000,,SOLE,326000,0,0
MISTER CAR WASH INC,COM,60646V105,2668198000,500600,,SOLE,500600,0,0
MISTRAS GROUP INC,COM,60649T107,1779072000,180800,,SOLE,180800,0,0
MITEK SYS INC,COM NEW,606710200,3040795000,311238,,SOLE,311238,0,0
MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,9296654000,583228,,SOLE,583228,0,0
MIZUHO FINANCIAL GROUP INC,SPONSORED ADR,60687Y109,26887120000,4013003,,SOLE,4013003,0,0
MKDWELL TECH INC,ORD SHS,G6209W108,16884000,78165,,SOLE,78165,0,0
MNTN INC,CL A,55318A108,2244550000,121000,,SOLE,121000,0,0
MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,75065394000,5316246,,SOLE,5316246,0,0
MODIV INDUSTRIAL INC,COM STK CL C,60784B101,1050405000,71749,,SOLE,71749,0,0
MODULAR MED INC,COM NEW,60785L207,32821000,46900,,SOLE,46900,0,0
MOELIS & CO,CL A,60786M105,26348746000,369444,,SOLE,369444,0,0
MOGO INC,COM,60800C208,97347000,53783,,SOLE,53783,0,0
MOGU INC,SPON ADS,608012308,51646000,15057,,SOLE,15057,0,0
MOLINA HEALTHCARE INC,COM,60855R100,61280552000,320237,,SOLE,320237,0,0
MONARCH CASINO & RESORT INC,COM,609027107,19315800000,182500,,SOLE,182500,0,0
MONDAY COM LTD,SHS,M7S64H106,204205430000,1054290,,SOLE,1054290,0,0
MONEYHERO LIMITED,ORD SHS,G6202B101,147449000,103111,,SOLE,103111,0,0
MONGODB INC,CL A,60937P106,28834302000,92900,,SOLE,92900,0,0
MONOLITHIC PWR SYS INC,COM,609839105,7444295000,8086,,SOLE,8086,0,0
MONSTER BEVERAGE CORP NEW,COM,61174X109,185105529000,2750045,,SOLE,2750045,0,0
MONTAUK RENEWABLES INC,COM,61218C103,676164000,336400,,SOLE,336400,0,0
MONTE ROSA THERAPEUTICS INC,COM,61225M102,2932382000,395733,,SOLE,395733,0,0
MONTROSE ENVIRONMENTAL GROUP,COM,615111101,282838000,10300,,SOLE,10300,0,0
MOOG INC,CL B,615394301,1050600000,5100,,SOLE,5100,0,0
MORGAN STANLEY DIRECT LENDIN,COM SHS,61774A103,8406431000,522788,,SOLE,522788,0,0
MORGAN STANLEY ETF TRUST,EATON VANCE TOTA,61774R841,288120000,5600,,SOLE,5600,0,0
MORNINGSTAR INC,COM,617700109,106903248000,460770,,SOLE,460770,0,0
MOSAIC CO NEW,COM,61945C103,24795506000,714980,,SOLE,714980,0,0
MOTORCAR PTS AMER INC,COM,620071100,1432364000,86600,,SOLE,86600,0,0
MOTOROLA SOLUTIONS INC,COM NEW,620076307,89772886000,196315,,SOLE,196315,0,0
MOTORSPORT GAMES INC,CL A NEW,62011B201,166880000,59600,,SOLE,59600,0,0
MOVADO GROUP INC,COM,624580106,1286128000,67798,,SOLE,67798,0,0
MOVING IMAGE TECHNOLOGIES IN,COMMON STOCK,62464R109,89341000,96200,,SOLE,96200,0,0
MP MATERIALS CORP,COM CL A,553368101,94206522000,1404600,,SOLE,1404600,0,0
MRC GLOBAL INC,COM,55345K103,20881011000,1448059,,SOLE,1448059,0,0
MR COOPER GROUP INC,COM,62482R107,20804762000,98699,,SOLE,98699,0,0
MSC INDL DIRECT INC,CL A,553530106,16142928000,175200,,SOLE,175200,0,0
M-TRON INDS INC,COM,55380K109,2502425000,45105,,SOLE,45105,0,0
MUELLER INDS INC,COM,624756102,45499500000,450000,,SOLE,450000,0,0
MUELLER WTR PRODS INC,COM SER A,624758108,344520000,13500,,SOLE,13500,0,0
MULTI WAYS HOLDINGS LIMITED,ORDINARY SHARES,G6362F108,4705000,15800,,SOLE,15800,0,0
MURAL ONCOLOGY PUB LTD CO,ORD SHS,G63365103,302220000,146000,,SOLE,146000,0,0
MURPHY OIL CORP,COM,626717102,1267086000,44600,,SOLE,44600,0,0
MURPHY USA INC,COM,626755102,122830710000,316362,,SOLE,316362,0,0
MUSTANG BIO INC,COM,62818Q302,17936000,11800,,SOLE,11800,0,0
MYERS INDS INC,COM,628464109,22513209000,1328997,,SOLE,1328997,0,0
MYND AI INC,SPON ADS,628988107,14763000,15744,,SOLE,15744,0,0
MYOMO INC,COM NEW,62857J201,635188000,712094,,SOLE,712094,0,0
MYR GROUP INC DEL,COM,55405W104,13022678000,62600,,SOLE,62600,0,0
MYRIAD GENETICS INC,COM,62855J104,156703000,21674,,SOLE,21674,0,0
MYSEUM INC,COM NEW,23816M206,30962000,13700,,SOLE,13700,0,0
N-ABLE INC,COMMON STOCK,62878D100,3134040000,401800,,SOLE,401800,0,0
NABORS INDUSTRIES LTD,SHS,G6359F137,555832000,13600,,SOLE,13600,0,0
NACCO INDS INC,CL A,629579103,7146879000,169518,,SOLE,169518,0,0
NANOVIRICIDES INC,COM,630087302,301015000,210500,,SOLE,210500,0,0
NAPCO SEC TECHNOLOGIES INC,COM,630402105,13533545000,315100,,SOLE,315100,0,0
NASDAQ INC,COM,631103108,68840635000,778300,,SOLE,778300,0,0
NATERA INC,COM,632307104,48049545000,298500,,SOLE,298500,0,0
NATHANS FAMOUS INC NEW,COM,632347100,16982643000,153356,,SOLE,153356,0,0
NATIONAL BANKSHARES INC VA,COM,634865109,720397000,24470,,SOLE,24470,0,0
NATIONAL BEVERAGE CORP,COM,635017106,119054669000,3224666,,SOLE,3224666,0,0
NATIONAL BK HLDGS CORP,CL A,633707104,34092072000,882300,,SOLE,882300,0,0
NATIONAL FUEL GAS CO,COM,636180101,13984818000,151400,,SOLE,151400,0,0
NATIONAL GRID PLC,SPONSORED ADR NE,636274409,218735683000,3009986,,SOLE,3009986,0,0
NATIONAL HEALTHCARE CORP,COM,635906100,45428579000,373867,,SOLE,373867,0,0
NATIONAL HEALTH INVS INC,COM,63633D104,1462800000,18400,,SOLE,18400,0,0
NATIONAL PRESTO INDS INC,COM,637215104,20523450000,183000,,SOLE,183000,0,0
NATIONAL RESH CORP,COM NEW,637372202,4793574000,375084,,SOLE,375084,0,0
NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,1586550000,52500,,SOLE,52500,0,0
NATIONAL VISION HLDGS INC,COM,63845R107,11956224000,409600,,SOLE,409600,0,0
NATURAL ALTERNATIVES INTL IN,COM NEW,638842302,832986000,291856,,SOLE,291856,0,0
NATURAL GAS SVCS GROUP INC,COM,63886Q109,8423367000,300942,,SOLE,300942,0,0
NATURAL GROCERS BY VITAMIN C,COM,63888U108,19156360000,478909,,SOLE,478909,0,0
NATURAL HEALTH TRENDS CORP,COM,63888P406,2734840000,611315,,SOLE,611315,0,0
NATURES SUNSHINE PRODS INC,COM,639027101,7871697000,507197,,SOLE,507197,0,0
NATWEST GROUP PLC,SPONS ADR,639057207,5910455000,417700,,SOLE,417700,0,0
NAUTILUS BIOTECHNOLOGY INC,COM,63909J108,851374000,1007662,,SOLE,1007662,0,0
NAVIENT CORPORATION,COM,63938C108,970470000,73800,,SOLE,73800,0,0
NAVIGATOR HLDGS LTD,SHS,Y62132108,9695501000,625920,,SOLE,625920,0,0
NAVITAS SEMICONDUCTOR CORP,COM,63942X106,26164558000,3623900,,SOLE,3623900,0,0
NB BANCORP INC,COM,63945M107,1957385000,110900,,SOLE,110900,0,0
NBT BANCORP INC,COM,628778102,2897016000,69373,,SOLE,69373,0,0
NCR ATLEOS CORPORATION,COM SHS,63001N106,1965500000,50000,,SOLE,50000,0,0
NCS MULTISTAGE HLDGS INC,COM NEW,628877201,630285000,12344,,SOLE,12344,0,0
NEKTAR THERAPEUTICS,COM NEW,640268306,15848983000,278541,,SOLE,278541,0,0
NELNET INC,CL A,64031N108,1617402000,12900,,SOLE,12900,0,0
NEOS ETF TRUST,NASDAQ 100 HIGH,78433H675,1490500000,27500,,SOLE,27500,0,0
NEOS ETF TRUST,NEOS S&P 500 HI,78433H303,5557973000,106271,,SOLE,106271,0,0
NEPHROS INC,COM,640671400,390225000,82500,,SOLE,82500,0,0
NERDWALLET INC,COM CL A,64082B102,7845116000,729100,,SOLE,729100,0,0
NERDY INC,CL A COM,64081V109,648929000,515023,,SOLE,515023,0,0
NETAPP INC,COM,64110D104,21166433000,178680,,SOLE,178680,0,0
NETCAPITAL INC,COM NEW,64113L202,451550000,188146,,SOLE,188146,0,0
NETEASE INC,SPONSORED ADS,64110W102,164618545000,1083088,,SOLE,1083088,0,0
NETFLIX INC,COM,64110L106,325422732000,271429,,SOLE,271429,0,0
NETGEAR INC,COM,64111Q104,10724912000,331118,,SOLE,331118,0,0
NET LEASE OFFICE PROPERTIES,COM,64110Y108,3188450000,107500,,SOLE,107500,0,0
NETSCOUT SYS INC,COM,64115T104,1849428000,71600,,SOLE,71600,0,0
NETSOL TECHNOLOGIES INC,COM PAR $.001,64115A402,2269080000,477701,,SOLE,477701,0,0
NETSTREIT CORP,COM,64119V303,6252372000,346200,,SOLE,346200,0,0
NETWORK-1 TECHNOLOGIES INC,COM,64121N109,743747000,495831,,SOLE,495831,0,0
NEUEHEALTH INC,COM NEW,10920V404,375274000,56263,,SOLE,56263,0,0
NEUMORA THERAPEUTICS INC.,COM,640979100,2118436000,1163976,,SOLE,1163976,0,0
NEUROCRINE BIOSCIENCES INC,COM,64125C109,339480533000,2418297,,SOLE,2418297,0,0
NEUROONE MED TECHNOLOGIES CO,COM NEW,64130M209,615444000,692600,,SOLE,692600,0,0
NEUROPACE INC,COM,641288105,1331021000,129100,,SOLE,129100,0,0
NEW CONCEPT ENERGY INC,COM,643611106,37545000,37451,,SOLE,37451,0,0
NEWELL BRANDS INC,COM,651229106,2437265000,465127,,SOLE,465127,0,0
NEW FOUND GOLD CORP,COM,64440N103,1829403000,771900,,SOLE,771900,0,0
NEW GOLD INC CDA,COM,644535106,148988332000,20750464,,SOLE,20750464,0,0
NEW HORIZON AIRCRAFT LTD,COM,64550A107,1535684000,604600,,SOLE,604600,0,0
NEW JERSEY RES CORP,COM,646025106,2075265000,43100,,SOLE,43100,0,0
NEWMARKET CORP,COM,651587107,12257508000,14800,,SOLE,14800,0,0
NEWMARK GROUP INC,CL A,65158N102,699375000,37500,,SOLE,37500,0,0
NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,173085364000,3261454,,SOLE,3261454,0,0
NEWS CORP NEW,CL A,65249B109,9504745000,309500,,SOLE,309500,0,0
NEWS CORP NEW,CL B,65249B208,278577000,8063,,SOLE,8063,0,0
NEW YORK TIMES CO,CL A,650111107,174483372000,3039780,,SOLE,3039780,0,0
NEXALIN TECHNOLOGY INC,COM,65345B201,51088000,55700,,SOLE,55700,0,0
NEXA RES S A,COM,L67359106,1927637000,386300,,SOLE,386300,0,0
NEXGEL INC,COM,65344E107,154823000,63452,,SOLE,63452,0,0
NEXPOINT DIVERSIFIED REL ET,COM NEW,65340G205,304185000,82435,,SOLE,82435,0,0
NEXPOINT RESIDENTIAL TR INC,COM,65341D102,5774243000,179213,,SOLE,179213,0,0
NEXTCURE INC,COM NEW,65343E207,166037000,28334,,SOLE,28334,0,0
NEXTDOOR HOLDINGS INC,COM CL A,65345M108,5383489000,2575832,,SOLE,2575832,0,0
NEXTPLAT CORP,COM NEW,68557F209,16233000,19600,,SOLE,19600,0,0
NEXTRACKER INC,CLASS A COM,65290E101,71156775000,961708,,SOLE,961708,0,0
NEXXEN INTL LTD,SHS NEW,M8T80P204,2861950000,309400,,SOLE,309400,0,0
NIAGEN BIOSCIENCE INC,COM NEW,171077407,6652290000,713000,,SOLE,713000,0,0
NI HLDGS INC,COM,65342T106,1274518000,93991,,SOLE,93991,0,0
NIKE INC,CL B,654106103,106672954000,1529800,,SOLE,1529800,0,0
NINE ENERGY SERVICE INC,COM,65441V101,283935000,449336,,SOLE,449336,0,0
NIO INC,SPON ADS,62914V106,56490413000,7413440,,SOLE,7413440,0,0
NISOURCE INC,COM,65473P105,42468640000,980800,,SOLE,980800,0,0
NIU TECHNOLOGIES,ADS,65481N100,1376984000,293600,,SOLE,293600,0,0
NKARTA INC,COM,65487U108,2370309000,1145077,,SOLE,1145077,0,0
NLIGHT INC,COM,65487K100,6219337000,209900,,SOLE,209900,0,0
NL INDS INC,COM NEW,629156407,919511000,149514,,SOLE,149514,0,0
NMI HLDGS INC,COM,629209305,6297460000,164253,,SOLE,164253,0,0
NN INC,COM,629337106,193640000,94000,,SOLE,94000,0,0
NNN REIT INC,COM,637417106,6411042000,150600,,SOLE,150600,0,0
NOAH HLDGS LTD,SPON ADS,65487X102,542412000,46800,,SOLE,46800,0,0
NOCERA INC,COM,655186500,56480000,35300,,SOLE,35300,0,0
NOMAD FOODS LTD,USD ORD SHS,G6564A105,49936165000,3797427,,SOLE,3797427,0,0
NOMURA HLDGS INC,SPONSORED ADR,65535H208,17868475000,2457837,,SOLE,2457837,0,0
NOODLES & CO,COM CL A,65540B105,43793000,68900,,SOLE,68900,0,0
NORDIC AMERICAN TANKERS LIMI,COM,G65773106,3319294000,1057100,,SOLE,1057100,0,0
NORTECH SYS INC,COM,656553104,427110000,47299,,SOLE,47299,0,0
NORTH AMERN CONSTR GROUP LTD,COM,656811106,4208880000,296400,,SOLE,296400,0,0
NORTHEAST BK PORTLAND ME,COM,66405S100,10982043000,109645,,SOLE,109645,0,0
NORTHEAST CMNTY BANCORP INC,COM,664121100,3525698000,171400,,SOLE,171400,0,0
NORTHERN TECHNOLOGIES INTL C,COM,665809109,847152000,109877,,SOLE,109877,0,0
NORTHFIELD BANCORP INC DEL,COM,66611T108,13436058000,1138649,,SOLE,1138649,0,0
NORTHRIM BANCORP INC,COM,666762109,5309949000,245150,,SOLE,245150,0,0
NORTHWEST BANCSHARES INC MD,COM,667340103,2790736000,225241,,SOLE,225241,0,0
NORTHWESTERN ENERGY GROUP IN,COM NEW,668074305,1841878000,31426,,SOLE,31426,0,0
NORTHWEST NAT HLDG CO,COM,66765N105,3005817000,66900,,SOLE,66900,0,0
NORWOOD FINANCIAL CORP,COM,669549107,1215712000,47825,,SOLE,47825,0,0
NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,32092000,11300,,SOLE,11300,0,0
NOVA LIFESTYLE INC,COM,66979P300,470003000,85300,,SOLE,85300,0,0
NOVA LTD,COM,M7516K103,201381325000,629986,,SOLE,629986,0,0
NOVANTA INC,COM,67000B104,9574340000,95600,,SOLE,95600,0,0
NOVARTIS AG,SPONSORED ADR,66987V109,240813047000,1877831,,SOLE,1877831,0,0
NOVAVAX INC,COM NEW,670002401,10375823000,1196750,,SOLE,1196750,0,0
NOV INC,COM,62955J103,4935758000,372510,,SOLE,372510,0,0
NOVOCURE LTD,ORD SHS,G6674U108,13861274000,1072854,,SOLE,1072854,0,0
NOVO-NORDISK A S,ADR,670100205,159921958000,2881996,,SOLE,2881996,0,0
NPK INTERNATIONAL INC,COM SHS,651718504,6427937000,568341,,SOLE,568341,0,0
NRG ENERGY INC,COM NEW,629377508,11789960000,72800,,SOLE,72800,0,0
NRX PHARMACEUTICALS INC,COM NEW,629444209,422978000,128175,,SOLE,128175,0,0
NSTS BANCORP INC,COM,6293JP109,166176000,14400,,SOLE,14400,0,0
NUCOR CORP,COM,670346105,988639000,7300,,SOLE,7300,0,0
NU HLDGS LTD,ORD SHS CL A,G6683N103,256816466000,16040371,,SOLE,16040371,0,0
NURIX THERAPEUTICS INC,COM,67080M103,1707552000,184800,,SOLE,184800,0,0
NU SKIN ENTERPRISES INC,CL A,67018T105,22054099000,1809196,,SOLE,1809196,0,0
NUTANIX INC,CL A,67059N108,377514521000,5074802,,SOLE,5074802,0,0
NUTRIEN LTD,COM,67077M108,36076414000,614485,,SOLE,614485,0,0
NUVECTIS PHARMA INC,COM,67080T108,257656000,42800,,SOLE,42800,0,0
NUVEEN CHURCHILL DIRECT LEND,COM SHS,67090S108,1839499000,133297,,SOLE,133297,0,0
NUVVE HOLDING CORP,COM,67079Y308,29010000,123501,,SOLE,123501,0,0
NVE CORP,COM NEW,629445206,10077688000,154400,,SOLE,154400,0,0
NVIDIA CORPORATION,COM,67066G104,1050193666000,5628605,,SOLE,5628605,0,0
NVR INC,COM,62944T105,8677433000,1080,,SOLE,1080,0,0
NWPX INFRASTRUCTURE INC,COM,667746101,672052000,12697,,SOLE,12697,0,0
OAK VY BANCORP OAKDALE CALIF,COM,671807105,703489000,24973,,SOLE,24973,0,0
OBLONG INC,COM,674434303,152994000,59300,,SOLE,59300,0,0
OCCIDENTAL PETE CORP,COM,674599105,98381021000,2082138,,SOLE,2082138,0,0
OCEANEERING INTL INC,COM,675232102,2782794000,112300,,SOLE,112300,0,0
OCEANFIRST FINL CORP,COM,675234108,2887507000,164343,,SOLE,164343,0,0
OCEAN PWR TECHNOLOGIES INC,COM NEW,674870506,244605000,485617,,SOLE,485617,0,0
OCUGEN INC,COM,67577C105,473026000,290200,,SOLE,290200,0,0
ODDITY TECH LTD,SHS CL A,M7518J104,48718600000,782000,,SOLE,782000,0,0
ODYSSEY MARINE EXPL INC,COM NEW,676118201,62316000,31957,,SOLE,31957,0,0
OFFERPAD SOLUTIONS INC,COM CL A,67623L307,1263731000,303053,,SOLE,303053,0,0
OGE ENERGY CORP,COM,670837103,1730498000,37400,,SOLE,37400,0,0
OHIO VY BANC CORP,COM,677719106,568568000,15375,,SOLE,15375,0,0
