nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
MUELLER WTR PRODS INC,COM SER A,624758108,3952176000,164400,,SOLE,164400,0,0
MULTI WAYS HOLDINGS LIMITED,ORDINARY SHARES,G6362F108,2776000,10300,,SOLE,10300,0,0
MURAL ONCOLOGY PUB LTD CO,ORD SHS,G63365103,29146000,11800,,SOLE,11800,0,0
MURPHY OIL CORP,COM,626717102,6396953000,284309,,SOLE,284309,0,0
MURPHY USA INC,COM,626755102,144479902000,355162,,SOLE,355162,0,0
MYERS INDS INC,COM,628464109,18558749000,1280797,,SOLE,1280797,0,0
MYND AI INC,SPON ADS,628988107,14101000,15844,,SOLE,15844,0,0
MYOMO INC,COM NEW,62857J201,1169435000,541405,,SOLE,541405,0,0
MYR GROUP INC DEL,COM,55405W104,13572460000,74800,,SOLE,74800,0,0
MYRIAD GENETICS INC,COM,62855J104,2380866000,448374,,SOLE,448374,0,0
N2OFF INC,COM NEW,80512Q402,12491000,54310,,SOLE,54310,0,0
N-ABLE INC,COMMON STOCK,62878D100,2270430000,280300,,SOLE,280300,0,0
NACCO INDS INC,CL A,629579103,7661997000,172918,,SOLE,172918,0,0
NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,1119744000,691200,,SOLE,691200,0,0
NANOVIRICIDES INC,COM,630087302,155960000,111400,,SOLE,111400,0,0
NAPCO SEC TECHNOLOGIES INC,COM,630402105,8871372000,298800,,SOLE,298800,0,0
NASDAQ INC,COM,631103108,101641926000,1136680,,SOLE,1136680,0,0
NATERA INC,COM,632307104,83422572000,493800,,SOLE,493800,0,0
NATHANS FAMOUS INC NEW,COM,632347100,18294908000,165445,,SOLE,165445,0,0
NATIONAL BANKSHARES INC VA,COM,634865109,654704000,24070,,SOLE,24070,0,0
NATIONAL BEVERAGE CORP,COM,635017106,140333950000,3245466,,SOLE,3245466,0,0
NATIONAL BK HLDGS CORP,CL A,633707104,32506323000,864300,,SOLE,864300,0,0
NATIONAL CINEMEDIA INC,COM NEW,635309206,124032000,25600,,SOLE,25600,0,0
NATIONAL FUEL GAS CO,COM,636180101,14538015000,171621,,SOLE,171621,0,0
NATIONAL GRID PLC,SPONSORED ADR NE,636274409,234115141000,3146286,,SOLE,3146286,0,0
NATIONAL HEALTHCARE CORP,COM,635906100,41462844000,387467,,SOLE,387467,0,0
NATIONAL HEALTH INVS INC,COM,63633D104,2839860000,40500,,SOLE,40500,0,0
NATIONAL PRESTO INDS INC,COM,637215104,19513632000,199200,,SOLE,199200,0,0
NATIONAL RESH CORP,COM NEW,637372202,6249331000,371984,,SOLE,371984,0,0
NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,8061480000,252000,,SOLE,252000,0,0
NATIONAL VISION HLDGS INC,COM,63845R107,18083559000,785900,,SOLE,785900,0,0
NATURAL ALTERNATIVES INTL IN,COM NEW,638842302,976312000,297656,,SOLE,297656,0,0
NATURAL GAS SVCS GROUP INC,COM,63886Q109,8706797000,337342,,SOLE,337342,0,0
NATURAL GROCERS BY VITAMIN C,COM,63888U108,21246378000,541309,,SOLE,541309,0,0
NATURAL HEALTH TRENDS CORP,COM,63888P406,2690727000,621415,,SOLE,621415,0,0
NATURES SUNSHINE PRODS INC,COM,639027101,7421578000,501797,,SOLE,501797,0,0
NAUTILUS BIOTECHNOLOGY INC,COM,63909J108,449370000,619906,,SOLE,619906,0,0
NAVIENT CORPORATION,COM,63938C108,3111870000,220700,,SOLE,220700,0,0
NAVIGATOR HLDGS LTD,SHS,Y62132108,9377035000,662688,,SOLE,662688,0,0
NAVITAS SEMICONDUCTOR CORP,COM,63942X106,26770505000,4087100,,SOLE,4087100,0,0
NB BANCORP INC,COM,63945M107,2574483000,144148,,SOLE,144148,0,0
NBT BANCORP INC,COM,628778102,4178808000,100573,,SOLE,100573,0,0
NCR ATLEOS CORPORATION,COM SHS,63001N106,2818764000,98800,,SOLE,98800,0,0
NCS MULTISTAGE HLDGS INC,COM NEW,628877201,423578000,14344,,SOLE,14344,0,0
NEKTAR THERAPEUTICS,COM NEW,640268306,6384030000,247060,,SOLE,247060,0,0
NELNET INC,CL A,64031N108,1308096000,10800,,SOLE,10800,0,0
NEOS ETF TRUST,NASDAQ 100 HIGH,78433H675,8789690000,169000,,SOLE,169000,0,0
NEOS ETF TRUST,NEOS S&P 500 HI,78433H303,5218184000,103700,,SOLE,103700,0,0
NEPHROS INC,COM,640671400,44581000,10900,,SOLE,10900,0,0
NERDWALLET INC,COM CL A,64082B102,8525884000,777200,,SOLE,777200,0,0
NERDY INC,CL A COM,64081V109,1327904000,814665,,SOLE,814665,0,0
NETAPP INC,COM,64110D104,27807419000,260980,,SOLE,260980,0,0
NETEASE INC,SPONSORED ADS,64110W102,146569463000,1089088,,SOLE,1089088,0,0
NETFLIX INC,COM,64110L106,721161111000,538528,,SOLE,538528,0,0
NETGEAR INC,COM,64111Q104,11917392000,409955,,SOLE,409955,0,0
NET LEASE OFFICE PROPERTIES,COM,64110Y108,4879245000,149900,,SOLE,149900,0,0
NETSCOUT SYS INC,COM,64115T104,2101407000,84700,,SOLE,84700,0,0
NETSOL TECHNOLOGIES INC,COM PAR $.001,64115A402,1416297000,455401,,SOLE,455401,0,0
NETSTREIT CORP,COM,64119V303,5114553000,302100,,SOLE,302100,0,0
NETWORK-1 TECHNOLOGIES INC,COM,64121N109,587118000,481244,,SOLE,481244,0,0
NEUEHEALTH INC,COM NEW,10920V404,387525000,56163,,SOLE,56163,0,0
NEUMORA THERAPEUTICS INC.,COM,640979100,1051939000,1434527,,SOLE,1434527,0,0
NEUROCRINE BIOSCIENCES INC,COM,64125C109,297432439000,2366397,,SOLE,2366397,0,0
NEUROONE MED TECHNOLOGIES CO,COM NEW,64130M209,318055000,468900,,SOLE,468900,0,0
NEUROPACE INC,COM,641288105,1438363000,129117,,SOLE,129117,0,0
NEWELL BRANDS INC,COM,651229106,2654246000,491527,,SOLE,491527,0,0
NEW FOUND GOLD CORP,COM,64440N103,552136000,388828,,SOLE,388828,0,0
NEW GOLD INC CDA,COM,644535106,144236387000,29138664,,SOLE,29138664,0,0
NEW HORIZON AIRCRAFT LTD,COM,64550A107,1404936000,821600,,SOLE,821600,0,0
NEW JERSEY RES CORP,COM,646025106,14082444000,314200,,SOLE,314200,0,0
NEWMARKET CORP,COM,651587107,16373382000,23700,,SOLE,23700,0,0
NEWMARK GROUP INC,CL A,65158N102,606832000,49945,,SOLE,49945,0,0
NEWMONT CORP,COM,651639106,66404748000,1139800,,SOLE,1139800,0,0
NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,181695723000,3367854,,SOLE,3367854,0,0
NEW PAC METALS CORP,COM,64782A107,323361000,241314,,SOLE,241314,0,0
NEWS CORP NEW,CL A,65249B109,9617392000,323600,,SOLE,323600,0,0
NEWS CORP NEW,CL B,65249B208,7942525000,231493,,SOLE,231493,0,0
NEW YORK MTG TR INC,COM,649604840,919575000,137250,,SOLE,137250,0,0
NEW YORK TIMES CO,CL A,650111107,182527268000,3260580,,SOLE,3260580,0,0
NEXALIN TECHNOLOGY INC,COM,65345B201,45779000,46344,,SOLE,46344,0,0
NEXA RES S A,COM,L67359106,1706895000,344132,,SOLE,344132,0,0
NEXGEL INC,COM,65344E107,141464000,54831,,SOLE,54831,0,0
NEXGEN ENERGY LTD,COM,65340P106,20534072000,2958800,,SOLE,2958800,0,0
NEXPOINT RESIDENTIAL TR INC,COM,65341D102,5504897000,165213,,SOLE,165213,0,0
NEXSTAR MEDIA GROUP INC,COMMON STOCK,65336K103,7662550000,44305,,SOLE,44305,0,0
NEXTCURE INC,COM,65343E108,230430000,500935,,SOLE,500935,0,0
NEXTDOOR HOLDINGS INC,COM CL A,65345M108,4732992000,2851200,,SOLE,2851200,0,0
NEXTPLAT CORP,COM NEW,68557F209,14115000,19000,,SOLE,19000,0,0
NEXTRACKER INC,CLASS A COM,65290E101,56591341000,1040856,,SOLE,1040856,0,0
NEXXEN INTL LTD,SHS NEW,M8T80P204,4542924000,436400,,SOLE,436400,0,0
NIAGEN BIOSCIENCE INC,COM NEW,171077407,7055136000,489600,,SOLE,489600,0,0
NI HLDGS INC,COM,65342T106,1295543000,101691,,SOLE,101691,0,0
NIKE INC,CL B,654106103,11845301000,166741,,SOLE,166741,0,0
NINE ENERGY SERVICE INC,COM,65441V101,352806000,457536,,SOLE,457536,0,0
NIO INC,SPON ADS,62914V106,28432779000,8289440,,SOLE,8289440,0,0
NISOURCE INC,COM,65473P105,55035459000,1364290,,SOLE,1364290,0,0
NIU TECHNOLOGIES,ADS,65481N100,1010352000,300700,,SOLE,300700,0,0
NKARTA INC,COM,65487U108,1155978000,696372,,SOLE,696372,0,0
NL INDS INC,COM NEW,629156407,943450000,147414,,SOLE,147414,0,0
NMI HLDGS INC,COM,629209305,12359687000,292953,,SOLE,292953,0,0
NN INC,COM,629337106,206220000,98200,,SOLE,98200,0,0
NOAH HLDGS LTD,SPON ADS,65487X102,612522000,51300,,SOLE,51300,0,0
NOKIA CORP,SPONSORED ADR,654902204,2383732000,460180,,SOLE,460180,0,0
NOMAD FOODS LTD,USD ORD SHS,G6564A105,61466065000,3617779,,SOLE,3617779,0,0
NOMURA HLDGS INC,SPONSORED ADR,65535H208,14550597000,2211337,,SOLE,2211337,0,0
NOODLES & CO,COM CL A,65540B105,137821000,193352,,SOLE,193352,0,0
NORDIC AMERICAN TANKERS LIMI,COM,G65773106,3432150000,1305000,,SOLE,1305000,0,0
NORTECH SYS INC,COM,656553104,426845000,47799,,SOLE,47799,0,0
NORTH AMERN CONSTR GROUP LTD,COM,656811106,5032102000,314900,,SOLE,314900,0,0
NORTHEAST BK PORTLAND ME,COM,66405S100,12667282000,142345,,SOLE,142345,0,0
NORTHEAST CMNTY BANCORP INC,COM,664121100,3923756000,168800,,SOLE,168800,0,0
NORTHERN TECHNOLOGIES INTL C,COM,665809109,777139000,104877,,SOLE,104877,0,0
NORTHFIELD BANCORP INC DEL,COM,66611T108,14534243000,1266049,,SOLE,1266049,0,0
NORTHRIM BANCORP INC,COM,666762109,2629932000,28200,,SOLE,28200,0,0
NORTHWEST BANCSHARES INC MD,COM,667340103,2590493000,202699,,SOLE,202699,0,0
NORTHWESTERN ENERGY GROUP IN,COM NEW,668074305,9496964000,185126,,SOLE,185126,0,0
NORTHWEST NAT HLDG CO,COM,66765N105,1735764000,43700,,SOLE,43700,0,0
NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,8674283000,427726,,SOLE,427726,0,0
NORWOOD FINANCIAL CORP,COM,669549107,1141410000,44275,,SOLE,44275,0,0
NOVA LIFESTYLE INC,COM,66979P300,20148000,14600,,SOLE,14600,0,0
NOVA LTD,COM,M7516K103,185040627000,672386,,SOLE,672386,0,0
NOVANTA INC,COM,67000B104,5982352000,46400,,SOLE,46400,0,0
NOVARTIS AG,SPONSORED ADR,66987V109,278099253000,2298151,,SOLE,2298151,0,0
NOVAVAX INC,COM NEW,670002401,4206176000,667647,,SOLE,667647,0,0
NOV INC,COM,62955J103,3229438000,259810,,SOLE,259810,0,0
NOVOCURE LTD,ORD SHS,G6674U108,23140961000,1300054,,SOLE,1300054,0,0
NOVO-NORDISK A S,ADR,670100205,340737660000,4936796,,SOLE,4936796,0,0
NPK INTERNATIONAL INC,COM SHS,651718504,6069681000,713241,,SOLE,713241,0,0
NRG ENERGY INC,COM NEW,629377508,91581343000,570316,,SOLE,570316,0,0
NSTS BANCORP INC,COM,6293JP109,177551000,14400,,SOLE,14400,0,0
NU HLDGS LTD,ORD SHS CL A,G6683N103,229322010000,16712113,,SOLE,16712113,0,0
NURIX THERAPEUTICS INC,COM,67080M103,249441000,21900,,SOLE,21900,0,0
NUSCALE PWR CORP,CL A COM,67079K100,8956384000,226400,,SOLE,226400,0,0
NU SKIN ENTERPRISES INC,CL A,67018T105,14303690000,1790199,,SOLE,1790199,0,0
NUTANIX INC,CL A,67059N108,389415936000,5094400,,SOLE,5094400,0,0
NUTEX HEALTH INC,COM,67079U306,1406737000,11300,,SOLE,11300,0,0
NUTRIEN LTD,COM,67077M108,11811713000,202811,,SOLE,202811,0,0
NUVALENT INC,COM,670703107,2227960000,29200,,SOLE,29200,0,0
NUVATION BIO INC,COM CL A,67080N101,43095000,22100,,SOLE,22100,0,0
NUVECTIS PHARMA INC,COM,67080T108,321210000,43000,,SOLE,43000,0,0
NUVEEN CHURCHILL DIRECT LEND,COM SHS,67090S108,2002703000,123700,,SOLE,123700,0,0
NVE CORP,COM NEW,629445206,11181359000,151900,,SOLE,151900,0,0
NVIDIA CORPORATION,COM,67066G104,1172726130000,7422744,,SOLE,7422744,0,0
NVR INC,COM,62944T105,34491032000,4670,,SOLE,4670,0,0
NWPX INFRASTRUCTURE INC,COM,667746101,549534000,13400,,SOLE,13400,0,0
OAK VY BANCORP OAKDALE CALIF,COM,671807105,661197000,24273,,SOLE,24273,0,0
OATLY GROUP AB,SPONSORED ADS,67421J207,327007000,27549,,SOLE,27549,0,0
OBLONG INC,COM,674434303,53690000,14394,,SOLE,14394,0,0
OCCIDENTAL PETE CORP,COM,674599105,80885770000,1925393,,SOLE,1925393,0,0
OCEANEERING INTL INC,COM,675232102,1773632000,85600,,SOLE,85600,0,0
OCEANFIRST FINL CORP,COM,675234108,2941786000,167052,,SOLE,167052,0,0
OCEAN PWR TECHNOLOGIES INC,COM NEW,674870506,65094000,137069,,SOLE,137069,0,0
OCULAR THERAPEUTIX INC,COM,67576A100,3805245000,410048,,SOLE,410048,0,0
ODDITY TECH LTD,SHS CL A,M7518J104,57447764000,761200,,SOLE,761200,0,0
OFFERPAD SOLUTIONS INC,COM CL A,67623L307,22616000,24853,,SOLE,24853,0,0
OFFICE PPTYS INCOME TR,COM SHS BEN INT,67623C109,55452000,224501,,SOLE,224501,0,0
OGE ENERGY CORP,COM,670837103,2004068000,45157,,SOLE,45157,0,0
OHIO VY BANC CORP,COM,677719106,469752000,14575,,SOLE,14575,0,0
O-I GLASS INC,COM,67098H104,12953512000,878800,,SOLE,878800,0,0
OIL DRI CORP AMER,COM,677864100,27748424000,470392,,SOLE,470392,0,0
OIL STS INTL INC,COM,678026105,737000000,137500,,SOLE,137500,0,0
OKTA INC,CL A,679295105,51046481000,510618,,SOLE,510618,0,0
OLAPLEX HLDGS INC,COM,679369108,4849740000,3464100,,SOLE,3464100,0,0
OLB GROUP INC,COM,67086U406,47236000,25260,,SOLE,25260,0,0
OLD MKT CAP CORP,COM,65373A109,1662381000,302251,,SOLE,302251,0,0
OLD PT FINANCIAL CORPORATION,COM,680194107,1449463000,36929,,SOLE,36929,0,0
OLD REP INTL CORP,COM,680223104,1602371000,41685,,SOLE,41685,0,0
OLD SECOND BANCORP INC ILL,COM,680277100,1467541000,82725,,SOLE,82725,0,0
OLEMA PHARMACEUTICALS INC,COM,68062P106,250488000,58800,,SOLE,58800,0,0
OLIN CORP,COM PAR $1,680665205,9438282000,469800,,SOLE,469800,0,0
OLLIES BARGAIN OUTLET HLDGS,COM,681116109,2582888000,19600,,SOLE,19600,0,0
OLO INC,CL A,68134L109,13088874000,1470660,,SOLE,1470660,0,0
OLYMPIC STEEL INC,COM,68162K106,1684838000,51698,,SOLE,51698,0,0
OMEGA FLEX INC,COM,682095104,2058720000,63580,,SOLE,63580,0,0
OMEGA HEALTHCARE INVS INC,COM,681936100,1336919000,36478,,SOLE,36478,0,0
OMEROS CORP,COM,682143102,1148100000,382700,,SOLE,382700,0,0
OMNIAB INC,COM,68218J103,1231137000,707550,,SOLE,707550,0,0
OMNICELL COM,COM,68213N109,8982964000,305543,,SOLE,305543,0,0
OMNICOM GROUP INC,COM,681919106,91860186000,1276900,,SOLE,1276900,0,0
ON24 INC,COM,68339B104,3106145000,572034,,SOLE,572034,0,0
ONECONNECT FINL TECHNOLOGY C,SPONSORED ADS,68248T204,742032000,103060,,SOLE,103060,0,0
ONE LIBERTY PPTYS INC,COM,682406103,14555817000,610051,,SOLE,610051,0,0
ONEMAIN HLDGS INC,COM,68268W103,2508000000,44000,,SOLE,44000,0,0
ONESPAN INC,COM,68287N100,2191681000,131317,,SOLE,131317,0,0
ONESPAWORLD HOLDINGS LIMITED,COM,P73684113,26377320000,1293640,,SOLE,1293640,0,0
ONE STOP SYS INC,COM,68247W109,361603000,101860,,SOLE,101860,0,0
ONESTREAM INC,CL A,68278B107,260360000,9200,,SOLE,9200,0,0
ON HLDG AG,NAMEN AKT A,H5919C104,79969620000,1536400,,SOLE,1536400,0,0
ONITY GROUP INC,COM NEW,675746606,1811663000,47463,,SOLE,47463,0,0
ONKURE THERAPEUTICS INC,COM CL A,68277Q105,293100000,122636,,SOLE,122636,0,0
ON SEMICONDUCTOR CORP,COM,682189105,48526209000,925896,,SOLE,925896,0,0
ONTO INNOVATION INC,COM,683344105,7748800000,76774,,SOLE,76774,0,0
OOMA INC,COM,683416101,11800959000,914803,,SOLE,914803,0,0
OP BANCORP,COM,67109R109,1982274000,152600,,SOLE,152600,0,0
OPENDOOR TECHNOLOGIES INC,COM,683712103,4705601000,8828520,,SOLE,8828520,0,0
OPENLANE INC,COM,48238T109,1711500000,70000,,SOLE,70000,0,0
OPEN LENDING CORP,COM,68373J104,3292035000,1696925,,SOLE,1696925,0,0
OPERA LTD,SPONSORED ADS,68373M107,1640520000,86800,,SOLE,86800,0,0
OPKO HEALTH INC,COM,68375N103,50292000,38100,,SOLE,38100,0,0
OPORTUN FINL CORP,COM,68376D104,2490248000,347800,,SOLE,347800,0,0
OPPENHEIMER HLDGS INC,CL A NON VTG,683797104,1282515000,19500,,SOLE,19500,0,0
OPPFI INC,COM CL A,68386H103,9773624000,698615,,SOLE,698615,0,0
OPTICAL CABLE CORP,COM NEW,683827208,273718000,94223,,SOLE,94223,0,0
OPTIMIZERX CORP,COM NEW,68401U204,1049045000,77707,,SOLE,77707,0,0
OPTIMUMBANK HLDGS INC,COM,68401P403,448788000,100400,,SOLE,100400,0,0
OPTION CARE HEALTH INC,COM NEW,68404L201,40692438000,1252846,,SOLE,1252846,0,0
OPUS GENETICS INC,COM,67577R102,144432000,153309,,SOLE,153309,0,0
ORAMED PHARMACEUTICALS INC,COM NEW,68403P203,324450000,144200,,SOLE,144200,0,0
ORANGE CNTY BANCORP INC,COM,68417L107,540056000,20900,,SOLE,20900,0,0
ORANGEKLOUD TECHNOLOGY INC,SHS CL A,G6781F101,5100000,10000,,SOLE,10000,0,0
ORASURE TECHNOLOGIES INC,COM,68554V108,6828909000,2276303,,SOLE,2276303,0,0
ORCHESTRA BIOMED HLDGS INC,COM,68572M106,453992000,169400,,SOLE,169400,0,0
ORGANIGRAM GLOBAL INC,COM,68617J100,1371800000,1016148,,SOLE,1016148,0,0
ORGANOGENESIS HLDGS INC,COM,68621F102,2942274000,803900,,SOLE,803900,0,0
ORIC PHARMACEUTICALS INC,COM,68622P109,103530000,10200,,SOLE,10200,0,0
ORIENTAL CULTURE HOLDING LTD,SHS NEW,G6796W115,151524000,24840,,SOLE,24840,0,0
ORIGIN BANCORP INC,COM,68621T102,850612000,23800,,SOLE,23800,0,0
ORIGIN MATERIALS INC,COM,68622D106,245949000,509000,,SOLE,509000,0,0
ORION ENERGY SYS INC,COM,686275108,757112000,1261643,,SOLE,1261643,0,0
ORION GROUP HLDGS INC,COM,68628V308,3535459000,389797,,SOLE,389797,0,0
ORION PROPERTIES INC,COM,68629Y103,3620148000,1699600,,SOLE,1699600,0,0
ORION S.A.,COM,L72967109,2992755000,285296,,SOLE,285296,0,0
ORLA MNG LTD NEW,COM,68634K106,7238448000,722400,,SOLE,722400,0,0
OR ROYALTIES INC.,COM SHS,68390D106,24442548000,950702,,SOLE,950702,0,0
ORRSTOWN FINL SVCS INC,COM,687380105,8878851000,278946,,SOLE,278946,0,0
ORTHOFIX MED INC,COM,68752M108,5231591000,469201,,SOLE,469201,0,0
ORUKA THERAPEUTICS INC,COM,687604108,155819000,13900,,SOLE,13900,0,0
OSCAR HEALTH INC,CL A,687793109,31403168000,1464700,,SOLE,1464700,0,0
OSISKO DEVELOPMENT CORP,COM NEW,68828E809,483469000,225920,,SOLE,225920,0,0
OSTIN TECHNOLOGY GROUP CO LT,SHS NEW CL A,G67927114,333189000,2104795,,SOLE,2104795,0,0
OTIS WORLDWIDE CORP,COM,68902V107,50619024000,511200,,SOLE,511200,0,0
OTTER TAIL CORP,COM,689648103,3014990000,39110,,SOLE,39110,0,0
OUSTER INC,COM NEW,68989M202,9472050000,390600,,SOLE,390600,0,0
OUTDOOR HOLDING CO,COM,00175J107,729984000,570300,,SOLE,570300,0,0
OUTFRONT MEDIA INC,COM NEW,69007J304,9235831000,565921,,SOLE,565921,0,0
OUTLOOK THERAPEUTICS INC,COM,69012T305,169709000,106068,,SOLE,106068,0,0
OUTSET MED INC,COM NEW,690145206,458351000,23860,,SOLE,23860,0,0
OVID THERAPEUTICS INC,COM,690469101,691242000,2095309,,SOLE,2095309,0,0
OVINTIV INC,COM,69047Q102,47657397000,1252494,,SOLE,1252494,0,0
OWENS CORNING NEW,COM,690742101,385056000,2800,,SOLE,2800,0,0
OWENS & MINOR INC NEW,COM,690732102,7773675000,854250,,SOLE,854250,0,0
OWLET INC,CL A NEW,69120X206,1155916000,137609,,SOLE,137609,0,0
OXBRIDGE RE HLDGS LTD,SHS,G6856M106,57806000,33222,,SOLE,33222,0,0
P10 INC,COM CL A,69376K106,3831989000,374950,,SOLE,374950,0,0
PACCAR INC,COM,693718108,4307739000,45316,,SOLE,45316,0,0
PACER FDS TR,TRENDP US LAR CP,69374H105,1258848000,24800,,SOLE,24800,0,0
PACER FDS TR,US LRG CP CASH,69374H360,2426101000,69100,,SOLE,69100,0,0
PACIFIC PREMIER BANCORP,COM,69478X105,15419490000,731128,,SOLE,731128,0,0
PACIRA BIOSCIENCES INC,COM,695127100,57254864000,2395601,,SOLE,2395601,0,0
PACS GROUP INC,COM SHS,69380Q107,1342388000,103900,,SOLE,103900,0,0
PAGAYA TECHNOLOGIES LTD,CL A NEW,M7S64L123,4310584000,202185,,SOLE,202185,0,0
PAGERDUTY INC,COM,69553P100,20990717000,1373738,,SOLE,1373738,0,0
PAGSEGURO DIGITAL LTD,COM CL A,G68707101,1361671000,141176,,SOLE,141176,0,0
PALANTIR TECHNOLOGIES INC,CL A,69608A108,1840598254000,13502046,,SOLE,13502046,0,0
PALMER SQUARE CAPITAL BDC IN,COM SHS,69702V107,973012000,69700,,SOLE,69700,0,0
PALO ALTO NETWORKS INC,COM,697435105,17148832000,83800,,SOLE,83800,0,0
PALVELLA THERAPEUTICS INC NE,COM,697947109,1506979000,66858,,SOLE,66858,0,0
PAMT CORP,COM,693149106,12074660000,938202,,SOLE,938202,0,0
PAN AMERN SILVER CORP,COM,697900108,48240865000,1698622,,SOLE,1698622,0,0
PANGAEA LOGISTICS SOLUTION L,SHS,G6891L105,2792270000,594100,,SOLE,594100,0,0
PARAMOUNT GOLD NEV CORP,COM,69924M109,629183000,1026400,,SOLE,1026400,0,0
PARAMOUNT GROUP INC,COM,69924R108,6806380000,1115800,,SOLE,1115800,0,0
PARANOVUS ENTERTNMNT TECH LT,ORD SHS CL A NEW,G4289N205,16791000,19989,,SOLE,19989,0,0
PARK AEROSPACE CORP,COM,70014A104,13337266000,902997,,SOLE,902997,0,0
PARKE BANCORP INC,COM,700885106,2039994000,100147,,SOLE,100147,0,0
PARK HOTELS & RESORTS INC,COM,700517105,5556445000,543152,,SOLE,543152,0,0
PARK-OHIO HLDGS CORP,COM,700666100,230358000,12898,,SOLE,12898,0,0
PAR PAC HOLDINGS INC,COM NEW,69888T207,19560569000,737300,,SOLE,737300,0,0
PAR TECHNOLOGY CORP,COM,698884103,2927414000,42200,,SOLE,42200,0,0
PASSAGE BIO INC,COM,702712100,566984000,1416399,,SOLE,1416399,0,0
PATRICK INDS INC,COM,703343103,13047255000,141403,,SOLE,141403,0,0
PATTERSON-UTI ENERGY INC,COM,703481101,49210099000,8298499,,SOLE,8298499,0,0
PAYLOCITY HLDG CORP,COM,70438V106,8223127000,45384,,SOLE,45384,0,0
PAYMENTUS HOLDINGS INC,COM CL A,70439P108,1378775000,42100,,SOLE,42100,0,0
PAYONEER GLOBAL INC,COM,70451X104,22654320000,3307200,,SOLE,3307200,0,0
PAYSAFE LIMITED,SHS,G6964L206,2743449000,217389,,SOLE,217389,0,0
PAYSIGN INC,COM,70451A104,8740051000,1213896,,SOLE,1213896,0,0
PCB BANCORP,COM,69320M109,1244135000,59301,,SOLE,59301,0,0
PC CONNECTION INC,COM,69318J100,4795362000,72900,,SOLE,72900,0,0
PDD HOLDINGS INC,SPONSORED ADS,722304102,77657720000,742000,,SOLE,742000,0,0
PDF SOLUTIONS INC,COM,693282105,1481634000,69300,,SOLE,69300,0,0
PDS BIOTECHNOLOGY CORP,COM,70465T107,140564000,105687,,SOLE,105687,0,0
PEABODY ENERGY CORP,COM,704551100,80989566000,6034990,,SOLE,6034990,0,0
PEAPACK-GLADSTONE FINL CORP,COM,704699107,2545692000,90113,,SOLE,90113,0,0
PEARSON PLC,SPONSORED ADR,705015105,9713458000,650600,,SOLE,650600,0,0
PEBBLEBROOK HOTEL TR,COM,70509V100,3059887000,306295,,SOLE,306295,0,0
PEDEVCO CORP,COM PAR,70532Y303,121693000,185989,,SOLE,185989,0,0
PEDIATRIX MEDICAL GROUP INC,COM,58502B106,17275965000,1203900,,SOLE,1203900,0,0
PEGASYSTEMS INC,COM,705573103,1821366000,33648,,SOLE,33648,0,0
PELOTON INTERACTIVE INC,CL A COM,70614W100,24878512000,3584800,,SOLE,3584800,0,0
PEMBINA PIPELINE CORP,COM,706327103,8674713000,231264,,SOLE,231264,0,0
PENNANT GROUP INC,COM,70805E109,791025000,26500,,SOLE,26500,0,0
PENNS WOODS BANCORP INC,COM,708430103,3036577000,100019,,SOLE,100019,0,0
PENNYMAC FINL SVCS INC NEW,COM,70932M107,6895088000,69200,,SOLE,69200,0,0
PENNYMAC MTG INVT TR,COM,70931T103,3061966000,238100,,SOLE,238100,0,0
PENSKE AUTOMOTIVE GRP INC,COM,70959W103,566973000,3300,,SOLE,3300,0,0
PENUMBRA INC,COM,70975L107,3361853000,13100,,SOLE,13100,0,0
PEOPLES BANCORP INC,COM,709789101,2750249000,90054,,SOLE,90054,0,0
PEOPLES BANCORP N C INC,COM,710577107,908977000,31507,,SOLE,31507,0,0
PEOPLES FINL SVCS CORP,COM,711040105,1585369000,32112,,SOLE,32112,0,0
PEPGEN INC,COM,713317105,56943000,51300,,SOLE,51300,0,0
PEPSICO INC,COM,713448108,31442094000,238124,,SOLE,238124,0,0
PERASO INC,COM NEW,71360T200,128831000,118194,,SOLE,118194,0,0
PERDOCEO ED CORP,COM,71363P106,135253371000,4137454,,SOLE,4137454,0,0
PERELLA WEINBERG PARTNERS,CLASS A COM,71367G102,4148112000,213600,,SOLE,213600,0,0
PERFECT CORP,CL A ORD SHS,G7006A109,468499000,203695,,SOLE,203695,0,0
PERFORMANCE FOOD GROUP CO,COM,71377A103,31699740000,362407,,SOLE,362407,0,0
PERFORMANCE SHIPPING INC,COMMON SHARES,Y67305154,72772000,41584,,SOLE,41584,0,0
PERFORMANT HEALTHCARE INC,COM,71377E105,2565052000,641263,,SOLE,641263,0,0
PERIMETER SOLUTIONS INC,COMMON STOCK,71385M107,1099680000,79000,,SOLE,79000,0,0
PERION NETWORK LTD,SHS NEW,M78673114,12982337000,1279048,,SOLE,1279048,0,0
PERMA-PIPE INTL HLDGS INC,COM,714167103,4118727000,180093,,SOLE,180093,0,0
PERMIAN RESOURCES CORP,CLASS A COM,71424F105,174454181000,12808677,,SOLE,12808677,0,0
